method,seed,episodes,breach_rate,contain_rate,avg_return,std_return,avg_ep_len,avg_max_stage,avg_security_loss,avg_availability_loss,avg_action_cost,action_counts,action_counts_total,env_config,airs_config,paths
PPO,0,200,1.0,0.0,-13.647600000000002,1.3960386310186703,9.615,4.0,0.8775340909090908,0.01375,0.18220000000000006,"[1235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 74, 55, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1923,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\PPO\\seed_0\\episodes.csv'}
PPO,1,200,1.0,0.0,-13.785624999999998,1.3452588379491897,9.685,4.0,0.8949431818181819,0.0,0.18375,"[1272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 136, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1937,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\PPO\\seed_1\\episodes.csv'}
PPO,2,200,1.0,0.0,-13.653899999999998,1.342333822285747,9.64,4.0,0.8725,0.01625,0.21980000000000005,"[1161, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 69, 103, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1928,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\PPO\\seed_2\\episodes.csv'}
PPO,3,200,1.0,0.0,-13.50615,1.2760318231015406,9.565,4.0,0.8643113636363635,0.01925,0.18530000000000002,"[1359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 70, 77, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1913,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\PPO\\seed_3\\episodes.csv'}
PPO,4,200,1.0,0.0,-13.769500000000003,1.3653225915125238,9.745,4.0,0.8746477272727272,0.01625,0.22000000000000008,"[1094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 11, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 314, 127, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1949,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\PPO\\seed_4\\episodes.csv'}
QRDQN,0,200,1.0,0.0,-14.67885,1.5199568320701689,9.615,4.0,0.9885852272727271,0.0,0.28845000000000004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1923,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\QRDQN\\seed_0\\episodes.csv'}
QRDQN,1,200,1.0,0.0,-17.58425,3.4350585985361133,9.685,4.0,1.253772727272727,0.0,0.38575000000000004,"[0, 0, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1937,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\QRDQN\\seed_1\\episodes.csv'}
QRDQN,2,200,1.0,0.0,-17.40605,3.6669506107128074,9.64,4.0,1.2197499999999997,0.020704545454545458,0.48540000000000005,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1928,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\QRDQN\\seed_2\\episodes.csv'}
QRDQN,3,200,1.0,0.0,-14.589099999999998,1.855050877683405,9.565,4.0,0.9762159090909092,0.0,0.40870000000000006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 758, 0, 668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1913,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\QRDQN\\seed_3\\episodes.csv'}
QRDQN,4,200,1.0,0.0,-14.862549999999997,1.4504661345711192,9.745,4.0,0.993369318181818,0.0,0.31234999999999996,"[0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1949,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\QRDQN\\seed_4\\episodes.csv'}
RecurrentPPO,0,200,1.0,0.0,-15.199874999999999,1.47427415387332,9.615,4.0,0.9829602272727271,0.04255795454545455,0.8906000000000001,"[75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1923,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\RecurrentPPO\\seed_0\\episodes.csv'}
RecurrentPPO,1,200,1.0,0.0,-14.8029,1.4496957192431656,9.685,4.0,0.9943579545454544,0.0,0.29055,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1937,"{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2}","{'n_nodes': 10, 'max_steps': 150, 'patch_delay_steps': 2, 'p_adv_base': [0.05, 0.12, 0.1, 0.08, 0.0], 'p_regress_base': 0.01, 'm_isolated': 0.7, 'm_patched': 0.4, 'm_quarantined': 0.55, 'm_rate_limited_stage3plus': 0.6, 'm_block_ip_step': 0.6, 'm_monitoring': [1.0, 0.85, 0.7], 'p_quarantine_success': 0.85, 'p_quarantine_roll_back_stage': 0.6, 'intensity_drift': 0.03, 'intensity_control_k': 0.08, 'breach_on_stage4': True, 'contain_hold_steps': 5, 'intensity_contained_threshold': 0.1, 'cost_noop': 0.0, 'cost_block_ip': 0.05, 'cost_isolate': 0.2, 'cost_quarantine': 0.08, 'cost_monitoring': 0.03, 'cost_patch': 0.12, 'cost_rate_limit': 0.1, 'avail_isolate': 0.5, 'avail_rate_limit': 0.25, 'avail_patching': 0.1, 'alpha_security': 1.0, 'beta_cost': 0.5, 'gamma_avail': 0.7, 'stage_weight': [0.0, 0.25, 0.5, 0.75, 1.0], 'breach_penalty': 5.0, 'contain_bonus': 1.0, 'edges': [[0, 1], [0, 2], [1, 2], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [5, 7], [7, 8], [9, 0], [9, 2], [9, 5]], 'zones': [0, 0, 1, 1, 1, 2, 2, 3, 3, 4], 'node_types': [0, 1, 2, 2, 2, 3, 4, 5, 6, 7], 'criticality': [0.6, 0.6, 0.4, 0.4, 0.4, 1.0, 0.8, 1.0, 0.7, 0.5], 'zone_adv_mul': {'0': 1.2, '1': 1.0, '2': 0.9, '3': 0.8, '4': 0.6}}",{'episodes_csv': 'data\\results\\RecurrentPPO\\seed_1\\episodes.csv'}
